tweet,date_time,real_sentiment,real_distilbert_sentiment
Hashtag game! Tweet out the worst gift you or someone you know ever gave or received and tag with #WorstGiftEver. Could be on our show!,02/12/2015 18:48
"Fun show tonight: Adam Driver, @Favre4Official, stand-up from @LennyClarke, and #Fallonventions returns! #FallonTonight",02/12/2015 18:33
Had a good time talking to Harrison Ford last night. The Han Solo figure not so much. https://t.co/uQs1CrF0dz #StarWars #FallonTonight,02/12/2015 14:06
LIVE on #Periscope: Mono rehearsal  https://t.co/ehyCNpNC1g,01/12/2015 20:36
So lucky to be able to showcase new music on @FallonTonight -- @troyesivan makes his TV debut next Tuesday 12/8. #TroyeOnFallon,01/12/2015 20:24
"Tonight: Harrison Ford is here, doing something fun with @SethMacFarlane &amp; music from @iamjojo! #FallonTonight",01/12/2015 14:57
"Tonight on the show: @starwars: The Force Awakens director J.J. Abrams, @Pink, and music from @theflaminglips! #FallonTonight",30/11/2015 16:09
If you're still up - we have got a fun show tonight that I think you'll like. https://t.co/4txLmmRK8K #FallonThanksgiving,27/11/2015 01:12
thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks,27/11/2015 00:57
"Happy Thanksgiving! New episode tonight: @IAMQUEENLATIFAH, @iamrashidajones, Chef Daniel Humm, a holiday medley &amp; more! #FallonTonight",26/11/2015 16:00
"Tonight: Playing Kid Dictionary with Nathan Lane, @steveyeun is here, music from @chrisbrown &amp; new Tonight Show Superlatives! #FallonTonight",25/11/2015 15:17
".@Adele, @TheRoots, and I sing ""Hello"" with Classroom Instruments  https://t.co/oFpeQcMTcr #FallonTonight",25/11/2015 14:07
"New @Adele song: ""Water Under The Bridge"" live from last night. https://t.co/UdfxHLESO0 #FallonTonight #Adele25",24/11/2015 18:19
"Tonight: @ofctimallen, @DanaiGurira, music from @JenniferNettles and a new Classroom Instruments with @Adele! #FallonTonight",24/11/2015 15:24
".@Adele and I play ""Box of Lies"" https://t.co/80p0MODDt6 #FallonTonight",24/11/2015 14:02
@KellyRipa @Adele https://t.co/bOAweTMlEG #FallonTonight,24/11/2015 00:24
"Fun show tonight! @KellyRipa is stopping by, plus @Adele is here to play Box of Lies &amp; perform! #FallonTonight",23/11/2015 15:06
This link work? https://t.co/EkfEwMIalF https://t.co/p2aiklA4QZ,20/11/2015 18:56
New @esquire out now!! I'm on/in it. But more importantly HOLIDAY GIFT GUIDE!… https://t.co/6qHEpoHTNC,20/11/2015 18:54
"Tonight: Cooking w/@GordonRamsay + some special kid guests. Plus Billie Lourd, stand-up from @RandySyphax &amp; it's #ThankYouNoteFriday!",20/11/2015 16:16
.@justinbieber and I say hi with a #SecretHandshake https://t.co/gEuwCGeYzF #FallonTonight,20/11/2015 14:05
.@justinbieber Grab the elbow. You always have to grab the elbow. For respect. #SecretHandshake https://t.co/vFs012ntDB,20/11/2015 00:42
.@justinbieber respect (thanks for the bit tonight!) #PURPOSE #FallonTonight https://t.co/WEjvUQFUdD,20/11/2015 00:00
My new collaboration with @jcrew - an iPhone case that doubles as a pocket square! 100% of the… https://t.co/j60w5TKAjb,19/11/2015 19:00
"Tonight: Rachel Weisz, @SpikeLee, music from @rkelly and your #MyFamilyIsWeird tweets! #FallonTonight",19/11/2015 15:03
"Jennifer Lawrence and I share some clips from our instructional dance VHS, ""Come Dance With Us"" https://t.co/DFnjBhqXlS #FallonTonight",19/11/2015 13:53
https://t.co/8K6H56H6df #PocketDial,19/11/2015 06:56
My friend's aunt has a collection of nutcrackers. She named every one of them after members of her family. #MyFamilyIsWeird,18/11/2015 20:51
"Hashtag game! Tweet out something funny, weird or embarrassing about a family member and tag with #MyFamilyIsWeird. Could be on our show!",18/11/2015 20:50
"Tonight: Doing something fun with Jennifer Lawrence, plus @michaelb4jordan stops by and music from @JeffLynnesELO! #FallonTonight",18/11/2015 15:19
".@justinbieber, @jessetyler and I race through Rockefeller Plaza with some #Championship4 teammates https://t.co/HRZsefl2Lk",18/11/2015 14:02
"Oh - and @justinbieber crushes ""Sorry"" tonight! https://t.co/Q4kSttK0KM https://t.co/xRNKExgbhK",17/11/2015 23:52
"Tonight: Rooney Mara, @jessetyler and music from @justinbieber! Plus something fun with @JeffGordonWeb &amp; some @NASCAR guests! #FallonTonight",17/11/2015 15:06
Cate Blanchett and I turn our interview into a Lip Flip https://t.co/hzyL7BXXuu #FallonTonight,17/11/2015 14:21
"Tonight on the show: Cate Blanchett, @AnthonyMackie and music from @Tinashe. #FallonTonight",16/11/2015 15:01
Tonight: Ethan Hawke and Paul Dano are here! Plus @ATCQ reunites for a special performance and it's #ThankYouNoteFriday! #FallonTonight,13/11/2015 16:11
.@ElizabethBanks and I play Catchphrase against Jon Glaser and @TheTimMcGraw https://t.co/iWccLcCIQO #FallonTonight,13/11/2015 13:58
Tonight's tonight show!! https://t.co/DkJgWpoZls #FallonTonight,13/11/2015 02:59
#HandsHigh J-E-T-S #JetsJetsJets Props to @nflfanstyle! https://t.co/j3ySPQdlp3,13/11/2015 02:27
"Tonight: Playing Catchphrase with @ElizabethBanks &amp; Jon Glaser, plus music from @TheTimMcGraw and your #StopItDad tweets! #FallonTonight",12/11/2015 15:20
.@WWE's #Undertaker drops by to Tombstone a turkey. Someone please check he's not still in our studio https://t.co/CrcvAlvPTK #FallonTonight,12/11/2015 14:45
Let's see how good he is when I'm whipping pumpkin pies at 'em! https://t.co/TxyJA8eV7v,12/11/2015 01:53
Tonight's show has surprises and more surprises! https://t.co/mFHChL4av0 #FallonTonight,12/11/2015 00:59
"For our H.S. graduation party, my friend's dad put a banner on the side of the house w/ a huge picture of his smiling face on it. #StopItDad",11/11/2015 21:19
Hashtag game! Tweet out something funny or embarrassing your dad has done and tag with #StopItDad. Could be on our show!,11/11/2015 21:19
"Tonight on the show: James McAvoy, @samsmithworld, stand-up from @kurtbraunohler and a new Tonight Show Suggestion Box! #FallonTonight",11/11/2015 15:06
Daniel Radcliffe and I have a Water War https://t.co/SLB2Fvg40h #FallonTonight,11/11/2015 14:10
"""Side Dish"" by @theroots still stuck in my head.",10/11/2015 20:18
"Tonight: Water War with Daniel Radcliffe, @ChrisGPackham brings some animals to the show, and music from @elliegoulding! #FallonTonight",10/11/2015 14:57
"Tonight on the show: @MichaelKeaton, @Nick_Offerman, and music from @janson_chris! #FallonTonight",09/11/2015 16:30
I had the best time tonight with @denisleary and all of the hilarious comics at #cch21. So fun! Thank you Boston.,08/11/2015 03:58
Thank you for dinner @michaelschlow and everyone at @dorettaboston. https://t.co/1OnFQwpS3O,08/11/2015 03:48
Here at the @TDGarden for @denisleary and @camneelyfdn. Denis won't let me leave the dressing room. #CCH21 https://t.co/uQV9XfGbUG,08/11/2015 01:44
@lindseyvonn Oh no! I was faking mine. You should've called me first! #quickrecovery,07/11/2015 21:48
. @Lin_Manuel is a talented guy. #Hamilton #freestyle https://t.co/nrE8QNLjRQ,07/11/2015 15:10
Nice Montgomery Ward shout out by @alroker on @TODAYshow this morning. That was my Christmas catalog every year.,07/11/2015 14:44
Fun stuff on our show tonight. https://t.co/ibtCPoqE3M #FallonTonight,07/11/2015 03:02
"Tonight: Christoph Waltz, @HamiltonMusical's @Lin_Manuel, music from @Meghan_Trainor and it's #ThankYouNoteFriday! #FallonTonight",06/11/2015 14:57
"Martin Short, @SteveMartinToGo &amp; I share some clips from our TV show where things got a little tense https://t.co/fxpKNCmE2k #FallonTonight",06/11/2015 14:04
Tonight's Tonight https://t.co/MyfYARw3ez,06/11/2015 02:41
And broke stuff. https://t.co/fjDUZ6l1Wp,06/11/2015 00:35
@Justin_Stangel I was just there too!,05/11/2015 23:31
"Tonight: Doing something fun w/ Martin Short! Plus Saoirse Ronan, @HarryConnickJR performs &amp; your #IllegalizeIt tweets! #FallonTonight",05/11/2015 15:09
Thanks to @CyndieLouLou and Industrial Light and Magic (@ILMVFX) for most amazing experience. @UniversalORL 2017. https://t.co/DgXFy7HN87,05/11/2015 03:38
Thank you @cyndieloulou and ilmvfx and universalorl. #RaceThroughNewYork2017 https://t.co/P3sSZzNWWD,05/11/2015 03:32
Fun night working with Industrial Light &amp; Magic (ilmvfx) and universalorl. The Race Through New York… https://t.co/dp9jiMZfHl,05/11/2015 03:29
It should be illegal for your roommate to leave the heel of bread in the package. What am I supposed to do with that thing? #IllegalizeIt,04/11/2015 20:57
"Hashtag game! Tweet out something funny or annoying that you think should be illegal, and tag it with #IllegalizeIt. Could be on our show!",04/11/2015 20:56
"Hey @Trevornoah, tell everyone at the hospital I said hey! Get better soon buddy!",04/11/2015 20:30
"Fun show tonight: @AzizAnsari, @SeaBrinkley, #WorldSeries champs @TheRealHos35 &amp; @SalvadorPerez15, &amp; stand-up from @Federman! #FallonTonight",04/11/2015 15:28
"The Jagged Little Chicks perform ""Ironic"" featuring @Alanis &amp; @Meghan_Trainor https://t.co/fK0xImzcgK #FallonTonight",04/11/2015 15:02
"Tonight: @oreillyfactor, @Paul_Bettany, and music from @Alanis Morissette! #FallonTonight",03/11/2015 15:13
".@BryanCranston and I share clips from our 90's soap opera ""Suspended Suspense"" https://t.co/62Ok680ih1 #FallonTonight",03/11/2015 14:28
"Tonight on the show: @BryanCranston, Rachel @Maddow, and music from @AndreaBocelli! #FallonTonight",02/11/2015 15:10
"Thank you Claudio's in Greenport!! Best chowder, best people. #familyowned https://t.co/kONPTGjQ0M",01/11/2015 18:50
@SallyStover @jtimberlake I love it!,01/11/2015 15:27
Happy Halloween!! https://t.co/zKpynGQAO7,31/10/2015 23:36
Happy Halloween!! https://t.co/eV9km8kT1b,31/10/2015 23:34
#TBH Throwback Halloween. Me as Pee Wee. (Notice the bandaged finger. Some things never change.) https://t.co/ySgUo4j7cP,30/10/2015 17:45
.@UniversalORL see you guys soon!! We have our own ride!?!! Thank you! https://t.co/hODpmbHLRO,30/10/2015 14:33
"Tonight: Playing Wheel of Impressions w/@danacarvey, talk + music with @ddlovato and it's #ThankYouNoteFriday! Don't miss! #FallonTonight",30/10/2015 14:17
We hired a scientist to find out exactly what is in Will Forte's (@OrvilleIV) beard https://t.co/MXXHynPJOR #FallonTonight,30/10/2015 13:36
Drew Barrymore's book is out now! It's a good read and I'm mentioned in it. Yeeeehaw!! https://t.co/hsGxCTxi3G #wildflower,29/10/2015 16:29
Weekend read: Wildflower by Drew Barrymore. It's a fun read and we love her. Audio book too!… https://t.co/Hp6Zf7Gyiy,29/10/2015 16:28
"Fun show tonight! Will Forte (@OrvilleIV), @KateUpton, @AROD and music from @SteveMartinToGo and @ediebrickell! #FallonTonight",29/10/2015 14:40
@javierdunn Winnie's or Jolly Cow,29/10/2015 14:21
Sandra Bullock and I used to be on a Canadian soap opera called Jacob's Patience https://t.co/bp4f47jo4p #FallonTonight,29/10/2015 14:14
"Instead of candy, one house in my neighborhood used to hand out coupons for a 20% discount on snow tires. #HalloweenFail",28/10/2015 19:39
Hashtag game! Tweet out a funny or embarrassing thing that happened to you on Halloween and tag with #HalloweenFail. Could be on our show!,28/10/2015 19:38
Tonight on the show: Doing something fun with Sandra Bullock and @RodStewart is here to talk + perform!#FallonTonight,28/10/2015 13:58
Playing Pup Quiz with @DrewBarrymore https://t.co/K0Uf0ZCJIQ #FallonTonight,28/10/2015 13:01
"Tonight: Playing Pup Quiz with @DrewBarrymore, @smoyer is here, and music from @5SOS! #FallonTonight",27/10/2015 14:03
"""Spin The Microphone"" w/@NBCTheVoice coaches @Pharrell, @gwenstefani, @blakeshelton &amp; @adamlevine https://t.co/baSgOBCMRz #FallonTonight",27/10/2015 13:02
I'm here at the amazing @FillmorePhilly to induct @theroots to the prestigious Philadelphia Walk of Fame @PMAWalk. #CongratsRoots,27/10/2015 01:08
"We're back! Tonight: @DavidSpade, @MikeTyson, music from @BlakeShelton and something fun with @NBCTheVoice coaches! #FallonTonight",26/10/2015 14:03
Dreams really do come true. #PumpkinTruck https://t.co/bisRn35TQX,26/10/2015 01:02
Dreams really do come true. #PumpkinTruck https://t.co/1orQuJ7urb,25/10/2015 21:35
Nothing that a few band aids couldn't fix. https://t.co/iALRctVwuX,25/10/2015 18:24
Thank you to @CambridgePolice for making the parade go as smooth as possible while being on a chariot.,25/10/2015 14:06
"Thank you, @harvardlampoon. https://t.co/e5I7ef9iDd",25/10/2015 13:04
Comp the @harvardlampoon. #HarvardLampoon,24/10/2015 22:01
"Today I will be receiving the Elmer Award from the Harvard Lampoon, tomorrow I will not. Please don't… https://t.co/ZX46dW46nb",24/10/2015 18:55
My adventure begins! I have arrived in one of my favorite cities - Boston. #HarvardLampoon,24/10/2015 18:25
I'm #family!  https://t.co/xljIZbJqih,21/10/2015 02:10
It's a good hour of television.  https://t.co/S6egd82M6T,20/10/2015 04:36
This seems to be the consensus: https://t.co/7cO3TKP41Z thanks! #Memphis,17/10/2015 22:40
What's the BBQ GO TO in Memphis? I know it's all good! Top 3? #Memphis,17/10/2015 22:35
Hi Memphis! Honored to be inducting @jtimberlake into the @MemphisMusicHOF tonight.,17/10/2015 22:32
Displays?!?! So fun! I love it! https://t.co/nicixnXbmY,16/10/2015 22:12
In case that link didn't work - here's the commercial we made! http://t.co/AATx8fXZFj #HandsHigh #AreYouUp,16/10/2015 17:48
Get your gear for the game! http://t.co/mbZTG11aG3 #HandsHigh #YouUp,16/10/2015 17:42
"Tonight: Bruce Willis is here, playing Egg Russian Roulette w/Sienna Miller, @bornsmusic performs &amp; it's #ThankYouNoteFriday! #FallonTonight",16/10/2015 13:48
".@tomhanks and I read ""Bridge of Spies"" scripts written by kids https://t.co/7cU7JUx56F #FallonTonight #KidTheater",16/10/2015 12:54
@PTXofficial great job with the opening tonight! (Of course your song was great as well.) congrats on the album.,16/10/2015 00:17
Nice!! In stadiums already? https://t.co/uKw6X6Qi8B,16/10/2015 00:13
"Tonight: Kid Theater returns w/@TomHanks! Plus @jes_chastain is here, @PTXofficial performs &amp; your #WhyDidISayThat tweets! #FallonTonight",15/10/2015 14:10
Donald Trump &amp; Ben Carson have a phone call while watching the #DemDebate (Thanks @davidalangrier!) https://t.co/tUIjGEg7N5 #FallonTonight,15/10/2015 13:09
Crazy!?! Thanks guys!! #YouUp ? #HandsHigh #PITZ  https://t.co/f3bjxVvZow,15/10/2015 03:57
I'm ready for the show tonight!! https://t.co/CIVktVcROK,14/10/2015 23:56
My friend broke up with her boyfriend. Told her we all hated him anyway. They’d gotten back together two days earlier. #WhyDidISayThat,14/10/2015 19:51
"Hashtag game! Tweet out something dumb or embarrassing you've said, and tag with #WhyDidISayThat. Could be on our show!",14/10/2015 19:51
LIVE on #Periscope: .@akochamba shadows me getting ready for the show #andrewshadowjimmy https://t.co/yDlCvvTZsD,14/10/2015 18:56
"Tonight on the show: Vin Diesel is here, talk + performance from @selenagomez, and more! #FallonTonight",14/10/2015 14:40
I am listening to @kexp and @loserboy on @iHeartRadio and I am LOVING it! http://t.co/AJ1NdLYgOd,14/10/2015 14:26
.@EveHewson and I play @michaelstrahan and @TonyGonzalez88 in four person air hockey https://t.co/qN3W7sVHyC #FallonTonight,14/10/2015 13:26
"Fun show tonight: @michaelstrahan &amp; @EveHewson are here, plus @CharlesKelleyLA, @DierksBentley &amp; @EricPaslay perform! #FallonTonight",13/10/2015 14:21
Vice Principal @itsgabrielleu and I read the morning announcements https://t.co/EGSOMxQTBt #FallonTonight,13/10/2015 13:54
Helping out danielhumm at Eleven Madison Park #ALLIN https://t.co/bizAs1qerA,13/10/2015 01:53
".@akochamba I'll see you Wednesday, pal.  https://t.co/qhxHzkFTL9 #AndrewIsShadowingJimmy",12/10/2015 23:18
"Tonight: Clive Owen is here, doing something fun with @itsgabrielleu &amp; @NeonIndian performs! #FallonTonight",12/10/2015 13:57
"Tonight: Pictionary w/@Jeff_Daniels and @WhoopiGoldberg, and music from @Nelly_Mo w/@TheRoots. Plus #ThankYouNoteFriday! #FallonTonight",09/10/2015 14:21
.@brielarson and I play The Whisper Challenge https://t.co/aSg3mT6vtW #FallonTonight,09/10/2015 13:07
I love these!!! I've had them at Marlas. https://t.co/udx4Xu5FtQ,09/10/2015 04:24
My friend Marla Rowan (marpenrow) always sends me awesome recipes every year. This is the full… https://t.co/7weA9OoaHf,08/10/2015 16:07
"Tonight: Michael Fassbender, @brielarson, @SpeakerBoehner, music from @CeeLoGreen and your #WorstCollegeParty tweets!#FallonTonight",08/10/2015 14:25
Kate Winslet and I take some fun Photo Booth selfies https://t.co/cklPTfGJ6T #FallonTonight,08/10/2015 13:31
"Had a party in my apartment and someone turned the gas stove on, then pulled off all the knobs and hid them. #WorstCollegeParty",07/10/2015 19:33
Hashtag game! Tweet out a funny or weird story about a bad party you went to in college and tag w/ #WorstCollegeParty. Could be on our show!,07/10/2015 19:32
"Tonight: Kate Winslet, Norman Reedus (@wwwbigbaldhead) and #Fallonventions! #FallonTonight",07/10/2015 14:35
New re-release of Paul McCartney/Michael Jackson's #saysaysay with the vocals switched. http://t.co/6AiNFFp5L6 http://t.co/UKDofCOMO6,06/10/2015 18:02
NEW Paul McCartney re-release of Pipes of Peace has version of Say Say Say where Michael Jackson… https://t.co/dCo4fHQiH0,06/10/2015 17:55
