tweet,date_time,real_sentiment,real_distilbert_sentiment
"In the week the Shakira album celebrates its 1st birthday, our #TBT is one of the official press shots! ShakHQ http://t.co/jf1WRmtKmI",26/03/2015 19:15
El álbum Shakira cumple un año hoy! Lo pueden escuchar en @Spotify aquí http://t.co/3M4KDRx7h5 ShakHQ #1YearOfShakira http://t.co/Ycb6I6wnJF,25/03/2015 17:33
"Happy 1st birthday to the Shakira album, released a year ago today! Listen on @Spotify http://t.co/3M4KDRx7h5 ShakHQ http://t.co/yG17s45oHF",25/03/2015 17:32
"Wow, great version of Eyes Like Yours! / Nos encanta esta versión de Eyes Like Yours! https://t.co/9HBFaCsg0y ShakHQ",24/03/2015 19:26
"Conozcan los logros de @MovimientoALAS en el 2014! http://t.co/2drsC6VSL1
ShakHQ http://t.co/iXLLb77PlT",24/03/2015 16:26
"Wow! Can't Remember to Forget You de Shakira con @rihanna ya tiene más de 500 MILLONES de reproducciones!
https://t.co/Y4YiLCeznh ShakHQ",23/03/2015 17:30
"Wow, Shak's Can't Remember To Forget You video ft @Rihanna has reached HALF A BILLION views! https://t.co/Y4YiLCeznh ShakHQ",23/03/2015 17:26
Gerard Pique is THE Defender! Shak,22/03/2015 23:39
"Padre e hijo
Feliz día del padre!
Shak http://t.co/Tmna42FQvt",19/03/2015 22:29
The #MiVerdad video just hit 20m views! #MiVerdad: 20 millones de reproducciones! https://t.co/yhpikUUGL1  ShakHQ http://t.co/f8UhBHUsl8,17/03/2015 17:34
"Reading together--love these #mommymoments. Share yours! Leyendo juntos. Compartan sus momentos! Shak
https://t.co/hCiRMNAbRU",12/03/2015 19:37
Genial ;-) RT @KimBroconier Tomorrow I'm going to learn the Spanish versions of all of the songs on @shakira's self-titled album,11/03/2015 19:43
Suerte! RT @jordunn17 @shakira please wish me luck on my Spanish exam / Por favor desearme suerte en mi examen de español,11/03/2015 19:39
Escuela Cartagena @fpiesdescalzos mencionada en artículo de @RIBA sobre 5 mejores escuelas SHQ http://t.co/N736XmZBbW http://t.co/PGEQIB6joS,10/03/2015 16:18
Great to see @fpiesdescalzos's Cartagena school in @RIBA's 5 Of The Best Schools piece http://t.co/N736XmZBbW ShakHQ http://t.co/6fVkhzYk5b,10/03/2015 16:14
En el día de la mujer quiero señalar el poder de la educación: catalizador que transforma las vidas de millones de niñas alrededor del mundo,08/03/2015 20:10
On Intl Women's day I want to highlight the power of education as a catalyst to transform the lives of millions of girls around the world.,08/03/2015 20:04
"Great news! You can now get @UNICEF #WorldBabyShower gifts via your Baby Registry on @thebump -
http://t.co/K58bVRFwbN
ShakHQ",06/03/2015 21:37
#TBT as a girl! On #IWD2015 Stand #UpForSchool to empower the next generation of women: http://t.co/1fJAW5MAFe http://t.co/C9QAFXsxqi,05/03/2015 20:47
"Con el video de ""Las de la Intuición"" http://t.co/YzUAbw1NSw a punto de llegar a los 50 millones, nuestro #TBT ShakHQ http://t.co/s9gCMYet4G",05/03/2015 17:09
"With the ""Las de la Intuición"" video (http://t.co/YzUAbw1NSw) set to reach 50m views here's a #TBT from it. ShakHQ http://t.co/FLi4LIyXQr",05/03/2015 17:07
"Please keep spreading the word http://t.co/K3k1vuTj0k 
Sigan compartiéndolo! http://t.co/bPxBmSuA0X http://t.co/MKKDNhJkhc",03/03/2015 17:42
Muchas gracias por todos sus regalos y lindos mensajes sobre el #WorldBabyShower de @unicef_es. Shak http://t.co/7R15Dhm43T,03/03/2015 17:40
Thank you all so much for your @UNICEF #WorldBabyShower gifts &amp; lovely messages. Shak http://t.co/gNr4teW2XM,03/03/2015 17:38
"♫Ay yo me voy a refugiar
a la tierra de tu amor♫
#miverdad
http://t.co/TqroWj0Top http://t.co/LgK1mFZDk7",02/03/2015 18:37
"Remember, you can now add @UNICEF #WorldBabyShower gifts to your @baby_list registry at http://t.co/wgNMLQdwdS ShakHQ http://t.co/ZR2MsjTOCo",27/02/2015 19:12
Esta semana hace un año del lanzamiento de Empire. Aquí Shak en el set del video... #TBT ShakHQ http://t.co/q8n8X9ldd5,26/02/2015 19:10
"A year ago this week, Empire had its first play. Here's Shak at the video shoot…  #TBT ShakHQ http://t.co/GL06FCbxzs",26/02/2015 19:10
"♫ Tú eres mi amor mi alegría
la verdad de mi vida
mi bebé que me salta
a los brazos de prisa ♫
#miverdad http://t.co/eiL32qCkzE",25/02/2015 18:41
"Check this out! Hilarious!! 
 https://t.co/rAV1R43Et0",24/02/2015 20:34
"Shak ha escrito un texto sobre su #WorldBabyShower de @unicef_es para @BCLatino - pueden leerlo aquí: http://t.co/SkUdQJzjNV
ShakHQ",24/02/2015 18:54
Shak's written an exclusive blog about her @UNICEF #WorldBabyShower for @BabyCenter - read it at http://t.co/uY3Dz3tFYZ ShakHQ,24/02/2015 18:52
"Compren mantas de lana para mantener a niños en estado de vulnerabilidad calientes. http://t.co/bPxBmSuA0X
ShakHQ http://t.co/8YfG1uS7wZ",23/02/2015 16:25
Buy fleecy blankets to keep vulnerable children warm http://t.co/5Gv0WwjfJl @UNICEF #WorldBabyShower ShakHQ http://t.co/21t7AsA10j,23/02/2015 16:23
"The video for Shak's new duet with @manaoficial, #MiVerdad, has hit 10m views on YouTube! https://t.co/GricaBJRP7 ShakHQ",20/02/2015 17:23
"El video del dueto de Shak y @manaoficial, #MiVerdad ya tiene más de 10 millones de reproducciones en YouTube https://t.co/GricaBJRP7 ShakHQ",20/02/2015 17:23
"No se pierdan esta noche en los #PremiosLoNuestro de @Univision a @manaoficial interpretando su dueto con Shak, #MiVerdad. ShakHQ",19/02/2015 23:25
"Look out for @manaoficial performing their duet with Shak, #MiVerdad, on tonight's #PremiosLoNuestro Awards on @Univison in the US. ShakHQ",19/02/2015 23:24
You can now add @UNICEF #WorldBabyShower gifts to your registry on @baby_list! Head to http://t.co/pHsqy9Xuq3 to help change lives. ShakHQ,18/02/2015 19:16
"Un amigo nos trajo esto, todo hecho en chocolate! Haciendo un esfuerzo para no comérmelo!  Shak http://t.co/8l9PIQVIk6",18/02/2015 14:35
"Nos complace mucho poder anunciar que #MiVerdad, el dueto de @shakira y @manaoficial ha debutado #1 en el Latin Airplay! ShakHQ",17/02/2015 21:04
Shak's new duet with @manaoficial has debuted at #1 on the @Billboard Latin Airplay chart! http://t.co/eLuiCuf78t ShakHQ,17/02/2015 21:03
"Proporcionen comidas terapéuticas a los niños y niñas que sufren de malnutrición #WorldBabyShower @UNICEF ShakHQ
https://t.co/R9b2o2JCcE",16/02/2015 21:17
"Give therapeutic food for kids suffering from malnutrition http://t.co/5Gv0Ww1EkL #WorldBabyShower @unicef ShakHQ
https://t.co/xi7Bj1feJv",16/02/2015 21:16
Happy Valentine's Day! Feliz día de San Valentín! Shak http://t.co/h5aQzbcsgG,14/02/2015 22:06
"Proporcionen cajas refrigeradas para mantener las vacunas de @UNICEF efectivas. http://t.co/Um9AzMAetL 
ShakHQ
https://t.co/rcD4bAxN0m",13/02/2015 18:12
"Provide cool boxes to help keep @UNICEF's vaccines effective. http://t.co/5Gv0Ww1EkL #WorldBabyShower ShakHQ
https://t.co/LbzURgZDL8",13/02/2015 18:10
"Congrats to @KristenMerlin on the release of her EP Boomerang! Shak
https://t.co/b1Ev5eS1ho",12/02/2015 16:08
Para Sasha y mama! http://t.co/TZMiZKKXp7,11/02/2015 22:50
Are you ready to love? http://t.co/XASTSrobuz ShakHQ #ShakiraBeauty http://t.co/ZdXSrT0izI,11/02/2015 22:37
"Ya pueden bajarse la nueva canción de @manaoficial y Shak, Mi Verdad, en @iTunesMusic: http://t.co/kjaBgAhwDJ ShakHQ http://t.co/JOKSKvLXyM",11/02/2015 17:47
"Download Shak's new duet with @manaofficial, Mi Verdad, on @iTunesMusic worldwide: http://t.co/kjaBgAhwDJ ShakHQ http://t.co/ttcobhOVEN",11/02/2015 17:46
"No se pierdan el nuevo video de Shak y @manaoficial, #MiVerdad que se estrenó anoche: http://t.co/TqroWj0Top ShakHQ http://t.co/F87KvBjZ4B",10/02/2015 17:18
Watch Shak in the video for her new duet with @manaoficial which premiered last night: http://t.co/TqroWj0Top ShakHQ http://t.co/bZMJICGfGE,10/02/2015 17:17
Thanks Fher for inviting me to be a part of this great song and magnificent experience--I love and respect you guys! https://t.co/GricaBsgqx,10/02/2015 00:10
"Fher gracias por invitarme a ser parte de esta gran canción y magnífica experiencia, los respeto y quiero! https://t.co/GricaBJRP7 #MiVerdad",10/02/2015 00:09
Queremos presentarles a Sasha Piqué Mebarak--para conocerlo visiten http://t.co/Um9AzMiDCd,05/02/2015 17:27
We'd like to introduce you to Sasha Piqué Mebarak--to meet him go to http://t.co/UqZJlMxz5H,05/02/2015 17:27
"""I have Daddy's feet, it looks like I've been playing football my whole life"" http://t.co/x8tqWlqPJU",04/02/2015 17:54
"""Tengo los pies de papi, parece que hubiese estado jugando futbol toda mi vida"" http://t.co/BkYpJjLSlh",04/02/2015 17:54
Participen en el #WorldBabyShower de Shak y @3gerardpique y regalen vacunas contra el sarampión. http://t.co/2KC9BeMNRQ … ShakHQ,03/02/2015 17:03
Purchase a #WorldBabyShower thank-you card from Shak &amp; @3gerardpique &amp; unlock funds for vital measles vaccines http://t.co/2KC9BeMNRQ ShakHQ,03/02/2015 16:58
Sasha Piqué Mebarak http://t.co/4QsfExu9Vt,30/01/2015 14:00
Felicidades a Paulina Vega! Barranquilla celebra contigo!,26/01/2015 20:15
Con unos pocos $/€ regalen un balón de fútbol del #WorldBabyShower con @unicef_es http://t.co/Um9AzN9r0p ShakiraHQ http://t.co/3PABQ8XzFD,25/01/2015 21:57
A few $/€ buys a soccer ball for kids to exercise &amp; have fun @UNICEF #WorldBabyShower http://t.co/RrpUVEEGSc ShakHQ http://t.co/aOLMltwO2H,25/01/2015 21:55
"Just a few dollars buys vaccines to help @UNICEF's battle against polio. #WorldBabyShower SHQ http://t.co/uoveg7531u
https://t.co/x0GWqESv6d",23/01/2015 19:06
"Con unos pocos $ compren vacunas que ayuden la campaña de @UNICEF para erradicar la polio
http://t.co/5Gv0WwSrIX SHQ
https://t.co/C0OS0esYDb",23/01/2015 19:04
"Muchas gracias por todos los mensajes de cariño para Milan hoy en su cumple, me han emocionado mucho! https://t.co/m38J5vQDlQ @ShakiraQuilla",22/01/2015 17:05
@lopezmartosl Thanks Lorenia - your support is very much appreciated. ShakHQ #WorldBabyShower,22/01/2015 14:32
Thanks so much to all who participated in our #WorldBabyShower so far. If you haven't visited yet check it out! http://t.co/tMhOc9ho0z Shak,21/01/2015 00:21
Gracias a todos los que han participado en el #WorldBabyShower. Por si no lo han visto aún visiten aquí! http://t.co/tMhOc9ho0z Shak,21/01/2015 00:21
Gracias a su generosidad el 1r #WorldBabyShower fue un éxito. Ayudemos a más niños este año. http://t.co/Um9AzN9r0p http://t.co/EmQTHc9bRc,19/01/2015 17:05
Your generosity made the last shower a huge success! Let's see if we can help even more kids in need this year! Shak http://t.co/kshAWXSMGE,19/01/2015 17:03
"Compren una tarjeta de agradecimiento y ayuden a sumar fondos para vacunas contra el sarampión #WorldBabyShower
http://t.co/2KC9BeMNRQ SHQ",19/01/2015 14:56
Buy a #WorldBabyShower thank-you card from Shak &amp; @3gerardpique and unlock funds for life-saving measles vaccines http://t.co/2KC9BeMNRQ SHQ,19/01/2015 14:52
Nuestro segundo hijo llegará pronto. Participen en el #WorldBabyShower con @UNICEF http://t.co/45Z0r9TXKn. Shak http://t.co/qqFhmot1Mc,19/01/2015 14:01
Our second son arrives soon. We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/45Z0r9TXKn. Shak http://t.co/iZJO6bCojX,19/01/2015 14:00
Wow! hoy hace un año del lanzamiento de Can't Remember to Forget You de Shak y @rihanna! El tiempo vuela...  http://t.co/LYzPHgUBdu ShakHQ,13/01/2015 17:09
"Wow, it's exactly one year since Shak and @Rihanna first unleashed Can't Remember To Forget You! Time flies… http://t.co/LYzPHgUBdu ShakHQ",13/01/2015 17:08
Thank you! Great song to rock out to. RT @khad_xD I still love this song so much &lt;3 @shakira http://t.co/TxT4U3U55J,12/01/2015 20:12
"Time for a study break ;-) RT @EliasNaomi I like a dance as much as the next person, but why are they blasting out @shakira in the library?",12/01/2015 19:57
Wishing all the new moms and newborn babies the #bestpossiblestart - http://t.co/RXeDphuwTP @fisherprice,02/01/2015 16:26
"Despido el año practicando deportes de riesgo! :)
Les deseo un muy feliz 2015 a todos!!! Shak
https://t.co/vyXauJM6Ip",31/12/2014 14:20
"Signing off for 2014 with some extreme sports! Wishing you all a very happy 2015!! Shak
https://t.co/QlT3cXf99M",31/12/2014 14:20
La versión Deluxe del último álbum de Shak está en @iTunesMusic US por primera vez. Para conseguirlo http://t.co/pcRTceTR37 ShakHQ,23/12/2014 19:20
The Deluxe version of Shakira's latest album is now on US @iTunesMusic for the first time. Get it worldwide at http://t.co/pcRTceTR37 ShakHQ,23/12/2014 19:20
Si están pensando en un regalo de última hora...No se olviden de las fragancias de Shak http://t.co/ng83a18Snn ShakHQ http://t.co/A32VPMuiSU,22/12/2014 20:16
"If you're looking for a last minute gift, don't forget Shak's fragrance range… http://t.co/ng83a18Snn ShakHQ http://t.co/QbeUoXijyt",22/12/2014 20:15
Me encantan las películas de Navidad! Estas dos son unas de mis favoritas… Shak http://t.co/291fyS3xi3,22/12/2014 14:42
You've got to love Christmas movies! I think these are my favorite two… Shak http://t.co/Qv3vO15H9S,22/12/2014 14:42
Shak acaba de añadir más canciones en su Playlist de Navidades en @Spotify! Para escucharlas: http://t.co/aixj9qAoJe ShakHQ,19/12/2014 20:05
Shak's just added more festive tracks to her Holidays Playlist on @Spotify. Listen at http://t.co/aixj9qAoJe ShakHQ,19/12/2014 20:05
Shoot for @VanityFair in September 2009 / Foto para la revista Vanity Fair - Septiembre 2009 ShakHQ #TBT http://t.co/omcNcgdqRT,18/12/2014 19:42
Thanks so much for all your #AskShakira questions on @FisherPrice's Twitter. Was great chatting with you guys. Shak,16/12/2014 18:34
En 30' Shak responderá a sus preguntas sobre la maternidad en el twitter de @FisherPrice. Usen #AskShakira para enviar preguntas. ShakHQ,16/12/2014 17:39
Shak is taking over the @FisherPrice Twitter in 30' (1pm ET)! Ask her your motherhood Qs using #AskShakira. ShakHQ,16/12/2014 17:37
Quieren saber qué cuentos Shakira lee a su hijo? Mañana podrán realizar preguntas como ésta en el twitter de @FisherPrice. ShakHQ,15/12/2014 16:49
Want to know Shak's favorite stories to read to her son? #AskShakira during Tue's Twitter Q&amp;A at @FisherPrice. ShakHQ,15/12/2014 16:48
"On Tue, Shak takes over @FisherPrice for a LIVE Q&amp;A! Use #AskShakira to ask her about life with a toddler ShakHQ",13/12/2014 20:30
El próximo Martes Shak respondrá a sus preguntas en el Twitter de @FisherPrice. Utilicen el hashtag #AskShakira. ShakiraHQ,13/12/2014 20:29
Muchas gracias @AlexOfficial994 por este retrato! Increíble! / Shak http://t.co/YIBUcJX1sd,12/12/2014 15:08
Thank you so much @AlexOfficial994 for this portrait! It's incredible! Shak http://t.co/hSdunxZPCL,12/12/2014 15:08
Comparto la visión de Malala. RT este video y únete a los que te inspiran. Juntos podemos ver #TheLast en 2015 http://t.co/k3fG08LpaV Shak,11/12/2014 16:15
"I share Malala's vision. Join us by retweeting this video to those who inspire you. Working together, we can begin to see #TheLast in 2015",11/12/2014 16:14
Les compartimos el video que Shak grabó para la Conferencia en Educación Temprana de @lacasablanca de hoy #InvestInUs http://t.co/crIGS7jjsB,10/12/2014 21:57
Watch Shak's video message to today's @WhiteHouse Summit on Early Education http://t.co/crIGS7jjsB ShakHQ #InvestInUs,10/12/2014 21:31
Pleased to hear Obama announce today $1B dedicated to ECD programs--hopefully other countries will soon follow suit. -Shak #InvestInUs,10/12/2014 18:39
Recap today's live Q&amp;A on early education / Resumen del #ShakiraEdChat de hoy sobre educación temprana https://t.co/tPVr4LJLz0 ShakHQ,10/12/2014 16:25
RT @HispanicEd's Commissioner @Shakira on Early Learning: http://t.co/1fmD9AJs65  #investinus,10/12/2014 15:43
"Gracias a todos por haber participado en este #ShakiraEdChat, por sus preguntas y sus comentarios. Besos. Shak",10/12/2014 15:40
Thanks @arneduncan for your dedication and continued efforts. Talk soon! -Shak,10/12/2014 15:35
Thanks to everyone for participating and your thoughtful questions and input. -Shak #ShakiraEdChat,10/12/2014 15:35
In Col with our schools we’ve seen crime rates drop &amp; gangs disband. Kids who'd have been recruited are on the way to univ. #ShakiraEdChat,10/12/2014 15:33
Preschool costs ~ $8k per year per child. Juvenile detention costs ~ $90k per year per child. Again-numbers don’t lie. #ShakiraEdChat,10/12/2014 15:32
"#ShakiraEdChat It’s key to have comprehensive programs, teacher training, AND work with the parents to work in challenging environments",10/12/2014 15:28
".@isaura_cd De 0 a 3, todos los niños son genios lingüísticos por su plasticidad cerebral. A través de los idiomas enseñamos la globalidad",10/12/2014 15:26
.@Its_Pema poverty is perpetuated by the lack of opportunities like universal access to quality ed. Education is a birthright-not a luxury,10/12/2014 15:25
".@keithdhardy spending time with their kids, sending them to school early, giving them nutrition, stimulation and love",10/12/2014 15:24
".@Tayosaid Porqué he visto los milagros que logra en niños, familias, y comunidades enteras en Colombia y en otros países donde trabajamos",10/12/2014 15:22
".@ShakNewsQuilla Cualquier niño puede aprender idiomas antes de los 3-a Milan lo exponemos al esp, catalán, ing, francés, aleman, ruso,chino",10/12/2014 15:22
.@SHAKITINILOCA teaching them that education is an equalizer that gives us all the same chances no matter what conditions we’re born into,10/12/2014 15:20
Agree! RT @arneduncan .@FeimM Please challenge all political leaders to invest in high quality learning opportunities for children 0-5.,10/12/2014 15:20
".@saleosol education turns kids into productive citizens, is proven to boost GDPs of nations, and promotes global security and stability.",10/12/2014 15:20
