tweet,date_time,real_sentiment,real_distilbert_sentiment
"MORNING! For the next five hours I will post a new KATY x MOSCHINO picture through Instagram each hour, on the hour!",15/06/2015 14:00
Your official invitation to join the sisterhood of the traveling pantsuit is right here: http://t.co/dGOsvVNQbJ #Hillary2016,13/06/2015 15:45
❤THE FACE OF MOSCHINO❤️ https://t.co/MXnaQ6iqXM,10/06/2015 16:00
Can't wait to show you one of my FAVORITE things EVER at the top of the hour... Stay 👀,10/06/2015 15:37
Starting my niece young @itsjeremyscott https://t.co/eXSMKgRWpv,09/06/2015 22:02
Me this summer ❤️ http://t.co/KvaZq8AsR6,09/06/2015 12:55
@katysacutie I just can't keep up with dez numbers. I feel like I should show a boob or a flick of da wrist or something. 😑,09/06/2015 12:02
@psychokatycat hi,09/06/2015 11:55
Guys. Wut. 🐎Dark Horse🐎 has reached 1 BILLION views?! I seriously ❤️ ur 👀 balls &amp; ur fingers for dem clicks...*heads back to the trap house*,09/06/2015 11:26
IS ANYONE ELSE DISGUSTED YET?! WAKE UP AMERICA: http://t.co/WGSGpZZG30,07/06/2015 22:43
🐴Y'ALL!🐴 Last day to vote for me &amp; @KaceyMusgrave's Roar from #Crossroads for @CMT Performance of the Year http://t.co/fiitPM6tGc #CMTawards,07/06/2015 19:46
It's a beautiful day to not give 2 fucks and  blast Back In Black by AC/DC.,05/06/2015 22:33
Montage of Heck (Kurt Cobain 🎥) is BY FAR one of the best musical docs I've ever seen: http://t.co/x2XCVZ6U6W,03/06/2015 02:58
Monday's got me like :-/ https://t.co/EB4FNj3jbI,02/06/2015 01:01
🙏🏼🌴reggae all day🌴🙏🏼,30/05/2015 21:02
#FBF when I was on The Warped Tour &amp; stage dove into the crowd &amp; lost a 👞 S/O @yungskeeter @MDMOLINARI in bckgrnd http://t.co/0VXkR4XyXm 🙏🏼,29/05/2015 21:45
My girl @bonniemckee is l👀king to break the Internet with a combo of this song and dat ass! 🍑#BombASStic🍑 http://t.co/wS6DEPZJvv,28/05/2015 19:47
👀 The Daily Telegraph &amp; Chris Knowles 👎🏼,25/05/2015 18:34
It's really inappropriate when journalists repurpose interviews done 3 yrs ago in context of promoting a film &amp; then stamp a new date on it.,25/05/2015 18:32
🙏🏼 bout that linen lyfe 🙏🏼,24/05/2015 05:06
current mood https://t.co/Fe79Q3PDyp,23/05/2015 19:06
tumblr https://t.co/KUJCt2Cy4G,22/05/2015 01:59
Zomg. I want to watch every episode of the new Scream Queens right now #notanadd,21/05/2015 07:23
"Today, I ate tacos...on a beach...by myself...with no phone. Today was perfect 😌",20/05/2015 05:54
Just celebrating a run of 141 shows with a fun scorpion snack in Bangkok! #schoolsoutforsummer #naptime https://t.co/QJs3LbqahY,14/05/2015 19:07
Joined a traditional Thai band last night #whatsgoodBangkok @ LAST NIGHT IN BANGKOK https://t.co/i1lCKN71xk,14/05/2015 09:02
🐠🐟Had a magical dinner with the tour watching the natural choreography of the beautiful sea life in… https://t.co/JYX1ZX9lFX,13/05/2015 11:44
Sea-lfie? *edits caption upon rising with a refueled brain* @ At the aquarium with bae https://t.co/VnfPlHhyXr,12/05/2015 20:53
"📢👭MY BESTIE WROTE A BOOK ABOUT THE SUBJECT SHE KNOWS BEST👭📢 A Tale of Two Besties, out today: http://t.co/ebzo56TLt4 http://t.co/K0LuRxfe6T",12/05/2015 14:47
"Time, the ultimate truth teller.",09/05/2015 21:27
I'm your butterfly. Sugar. Baby. https://t.co/MrVDRflz9e,08/05/2015 13:00
Also #TBT to when I basically chicken scratched the idea of #ThePrismaticWorldTour design and texted… https://t.co/AZ4Yu8RrSw,07/05/2015 22:34
"1 YEAR year ago today, 138 shows, over 2 million faces, and more than a hundred flights later, we are… https://t.co/QOq0Z1v9w2",07/05/2015 20:46
My jammy jam rn Loud Places by Jamie XX ft Romy: http://t.co/PaPAIQxESt,06/05/2015 20:33
🔥 dropping our single tomorrow 🔥 #stolethispicfromM #MONSTERCATREBELHEARTS 💅🏻 https://t.co/gZIyFjoeSs,05/05/2015 04:14
#breaktheinternet2k15 http://t.co/bvxTyIKP7P,05/05/2015 02:10
I wish Bruce Jenner was debuting his fabulousness on the carpet at #TheMetBall tonight #itwouldbeeverything!!!,04/05/2015 23:34
Who shall I be tonight @hyungsunju?! #TheMet https://t.co/WH8J9agOjW,04/05/2015 22:16
KP x WONDERLAND 3 https://t.co/itGZicGtT7,01/05/2015 17:38
KP x WONDERLAND 2 https://t.co/jz4zf8wuYP,01/05/2015 17:38
KP x WONDERLAND 1 https://t.co/riMjoD2jJh,01/05/2015 17:36
TOMORROW one of ❤️favorite❤️ shoots I've EVER done is coming out on wonderlandmag There's a couple… https://t.co/POlMrP7Ga7,30/04/2015 18:42
I never promised you a traditional Japanese garden 🌸🎎🌸 @ I miss you the most in Kyoto https://t.co/869DswfkfN,30/04/2015 11:39
"You can take the girl out of America but you can't take the Taco Bell out of the girl, okuurrrr 💅🏻… https://t.co/088L9l2JD1",28/04/2015 15:20
Black sheep gang 4eva https://t.co/Ur0aJWakec,27/04/2015 12:23
🇯🇵❤️✌🏻🏰✌🏻❤️🇯🇵 @ The happiest place in...TOKYO! https://t.co/FpirzZVjU1,27/04/2015 10:57
My heart breaks w/the rising death toll from the #NepalEarthquake PLEASE help @UNICEF help children+families affected http://t.co/ivv02aGAY3,27/04/2015 03:57
🍔ONLY IN TOKYO🍔 @ Taco Bell https://t.co/B5XpgkjhHY,26/04/2015 12:50
When ur boyfriend jeans are also ur skinny jeans 😑,25/04/2015 16:54
Hi my favs 🇯🇵 @ yum yum sumo themed spot https://t.co/uTaM4MpIIp,24/04/2015 17:24
Like a raw pounded whale❗️🎌🎎🎌❗️ https://t.co/BPC3i1PaHB,24/04/2015 17:15
🏆🐶🏆 https://t.co/1dsNbqwkXi,23/04/2015 11:33
CHINA'S GOT SNACKS❗️ http://t.co/2UCAObI0QR,20/04/2015 11:29
🇨🇳❤️👶🏻❤️🇨🇳 http://t.co/KarwsEDiz3,20/04/2015 10:21
@cholewheeler but I love symmetry 😩,18/04/2015 06:09
🇨🇳🍒FRUIT SISTER IS HERE🍒🇨🇳,18/04/2015 06:08
❤️All packed and ready for ASIA❤️ http://t.co/Hf1wVLif4c,16/04/2015 20:05
"💐BRAZIL!💐 As a special thank you for selling out Rock in Rio, I've added Sao Paulo on 9/25 &amp; Curitiba on 9/29! Go to http://t.co/l3WgZjMZaS",14/04/2015 23:28
💃🏻BUENOS AIRES! I’m coming back for you on October 3rd! Tickets on pre-sale April 17th at 10a: http://t.co/8WyXtNGp65 #PrismaticWorldTour💃🏻,14/04/2015 13:01
Wearin silk to see @Drake 🙏,13/04/2015 05:06
Krafts on Krafts on Krafts https://t.co/7SpX2ezt41,12/04/2015 18:45
Coming for your brand @itsjeremyscott https://t.co/fpCuM19nus,12/04/2015 08:41
Spotted leftshark doing community service coachella 😕 https://t.co/mkD15DtSeL,12/04/2015 07:01
🔥 FKA in KTZ 🔥,12/04/2015 04:42
@iamrashidajones floppy hats are the new flower crowns :(,11/04/2015 23:13
@Momchella af http://t.co/bjfljohUHK,11/04/2015 22:56
:( http://t.co/TCiOzPBudc,11/04/2015 22:02
Thirsty? @Coachella http://t.co/zN6oLQ26Lo,11/04/2015 20:09
The only APP you need this weekend: Find My IPhone @coachella,11/04/2015 19:47
What would it smell like if you compiled all the crotches of all the cut off jeans worn this weekend? #Crotchella :(,11/04/2015 04:52
I feel so safe seeing LTE on my phone @coachella @sofifii,11/04/2015 04:24
#CANTchella https://t.co/hEXCLMb3bv,11/04/2015 03:21
"❤️⌚️Oh Mickey you're so fine, you're so fine you blow my mind, hey Mickey!⌚️❤️ https://t.co/ySBw8HluYu",10/04/2015 06:46
@sosadtoday I heard our bodies are made of 80% water AKA tears,07/04/2015 20:47
CUSTOM 🐶PUPPY🐶 PJ GAME STRONG (by @johnnywujek) https://t.co/lbIbX5UkST,07/04/2015 07:55
WHERE'S ALL THE SPARKLY DRESS OPTIONS FOR MY BITMOJI 🙍,07/04/2015 05:02
@sofifii BITCH YOU BETTER HAVE MY 💵,02/04/2015 02:29
✂👦️chop chop👦✂️ https://t.co/FrMiWJtCdd,01/04/2015 16:28
REMEMBER these magazines are fiction designed for entertainment. NO ONE speaks for me. Instead let the previous tweets speak for themselves.,30/03/2015 18:36
RT @OKMagazine: she was having a private function at her home.,30/03/2015 18:31
RT @OKMagazine for publishing the error. We also apologize for including paparazzi photos of Ms. Perry that'd been taken w/a long lens while,30/03/2015 18:31
RT @OKMagazine We acknowledge Ms. Perry is not pregnant &amp; not planning a wedding. We regret the mistake &amp; sincerely apologize to Ms. Perry.,30/03/2015 18:30
"RT @OKMagazine:March 2, 2015 print edition of OK! Magazine, we wrongly stated that Katy Perry was pregnant &amp; that she was planning a wedding",30/03/2015 18:28
#PrismaticOnEpix IS HAPPENING RIGHT NOW!!! Watch on TV or stream at http://t.co/242aQpxxII 👀📺👀,29/03/2015 00:32
Some fun with @fyuseapp at the #PrismaticOnEpix premiere Thursday. http://t.co/mNd36K2E1V Who's already got their TVs on??,29/03/2015 00:01
✌️MORE HOURS until #PrismaticOnEPIX! On your TV @EpixHD or streaming on http://t.co/18U4E5hGQu! http://t.co/ovXE8d9i2G,28/03/2015 22:09
T-MINUS 3 HOURS until #PrismaticOnEpix! Tune in at 8p ET on @EpixHD or stream it on http://t.co/fPliCOE8vi!,28/03/2015 21:01
TBH I'm getting slightly worried about butters. https://t.co/iYQShhzgW3,28/03/2015 19:01
About to get thrown out of my own premiere for snapping selfies 😜 DON'T FORGET TO TUNE IN SATURDAY… https://t.co/8M36xlTusz,27/03/2015 04:33
TBT to when I forced my assistant on the birthday chair for her birthday in Norway! She confessed her… https://t.co/9WMJ2uiUdo,26/03/2015 22:45
ARE YOU READY FOR SATURDAY?! http://t.co/Z4xNIkqCko. 4 more days until #PrismaticOnEpix!,24/03/2015 22:28
Show #129 tonight in Stockholm...Last show of Europe leg...Can't believe how far we've come...due for a nap but before I do Imma drop some 🔥,22/03/2015 19:21
Goodnight Sweden: http://t.co/OZleBmLkLj,22/03/2015 00:06
Got a Swedish education... @ ABBA: The Museum https://t.co/Ko9Gqudr1x,21/03/2015 23:45
☁️❄️https://t.co/FUIWZVlJ1V❄️☁️ http://t.co/tDpQBvqit8,21/03/2015 01:18
Saw ur story @MogonoloBall &amp; wanted u to know that I'm standing w/u in spirit on Monday! #clothinghasnogender Also lemme borrow that shawl!,20/03/2015 22:56
"""Are you generally a happy man? All the time. What makes you happy? The whole world"" 

Same. @… https://t.co/z64Vzx3LNr",19/03/2015 19:51
See @RyanSeacrest 🎨 http://t.co/eImw1RZG8L,19/03/2015 16:59
SANTIAGO! R U ready 4 #ThePrismaticWorldTour? Pre-sale starts Mar 20 at 10a. I will see you at Pista Atletica Oct 6! http://t.co/bZYi1jwaBW,19/03/2015 12:46
My own mother surprised me today by going against her parental sugar cereal restrictions (and some… https://t.co/qMDlHhQvIF,17/03/2015 23:32
@KatyCatsClub https://t.co/1D3o3vd0uO,17/03/2015 17:10
"❤️👭❤️ @glamourmag: 10 women who have changed @katyperry's life, from @jennyslate to @KaceyMusgraves to Cindy Sherman: http://t.co/h4ISSI02Je",17/03/2015 11:27
LADIES OF THE ROAD MUST STICK TOGETHER &amp; SUPPORT EACH OTHER! ✈️🎤💪 @ Stockholm https://t.co/85iU8Zrmtd,17/03/2015 01:37
beautiful berlin https://t.co/FSHmyVwQ1K,15/03/2015 01:55
❤️ this Rauschenberg @ Hamburger Bahnhof- Museum für Gegenwart https://t.co/ey81CAkxho,14/03/2015 16:09
LIMA! You're next! I'm coming to you on September 22. Tix on sale March 18 at 8:00a: http://t.co/hXjxm2d7ho #PrismaticWorldTour,13/03/2015 13:03
"#TBT to when I accidentally dressed like the Grim Reaper in The Catacombs 💀 @ Paris, France https://t.co/6yFDBgXPXD",13/03/2015 00:21
CATS! GRAB UR POPPYCORN &amp; GET READY for MARCH 28th! #PrismaticOnEPIX Check dis delicious sampler platter: http://t.co/6nH07ISKLx ❤️🎶😻🎶❤️,12/03/2015 13:13
"Oh hey to you too, snack! (Also doing my best Lisa Loeb impression in these 👓) @ 🌴The Green Light… https://t.co/ZMaLy1NDYc",11/03/2015 02:13
Getting my foot cupped cause: 👠fashion week👠🙍 http://t.co/qO8QPKD2dU,09/03/2015 16:17
Twinning tour life with the love of my life  👶❤️👧 https://t.co/8G2IGi5wpF,09/03/2015 14:57
PUERTO RICO! I'm excited to bring #ThePrismaticWorldTour &amp; visit San Juan 4 the 1st time on Oct12! Tix on sale Mar16 http://t.co/0zxWacNiip,09/03/2015 13:55
👼🙏dreams of a matriarchy🙏👼 #InternationalWomensDay,08/03/2015 23:06
"Today has been a teleporting type day. 3 cities, 1 day. #tourlife ✈️💁✈️",08/03/2015 01:05
"Do u hear me, Bogota? October 9 at Parque Deportivo! Tickets on sale March 13 at http://t.co/3I6bXN7dCy. More shows soon!",08/03/2015 01:03
SOUTH AMERICA! #ThePrismaticWorldTour is finally headed to u!,08/03/2015 01:02
BE ON ALERT CITY OF HERNING: There's a half danish/half panda baby child walking my halls today in… https://t.co/DvDOiUdSC2,07/03/2015 15:16
Went to the commune Christiania in Copenhagen to get some tips on how to plan my own in the future...… https://t.co/XTWltlg2ji,06/03/2015 21:03
http://t.co/HgMpbvmig0 RT @people: 5 places to wear your new #leftshark onesie http://t.co/HcFs2WTtWp http://t.co/97yUWtmsUJ,06/03/2015 14:23
☁️☔️SOTD☔️☁️: https://t.co/xtv0Uv9loF,06/03/2015 12:04
Me every day 🙍 http://t.co/dG7CL3etsD,05/03/2015 13:54
Shanghai! So pleased to be able to play for you twice! Tickets on sale Mar 10 @ 2:00p. See you April 21st &amp; NOW 22nd! http://t.co/l3WgZjvojk,05/03/2015 02:04
Finally. New music that makes my ❤️a flutter. Check this 17 yr old angel @AURORAmusic RUNAWAY https://t.co/KLZRLeSiVk http://t.co/scJvDfDgSU,04/03/2015 22:35
OMG people been selfie-ing for centuries! 😳 @ Munich Residenz https://t.co/k7gpbzXnPk,03/03/2015 18:54
ILL BE YOUR WEASEL YOU BE MY WOODPECKER RIDE OR DIE 😩,03/03/2015 18:26
"YOU CAN NOW BE A PROPER #LEFTSHARK WITH THIS OFFICIAL, GLORIOUS #LEFTSHARK ONESIE: http://t.co/HgMpbv4Hos http://t.co/8RSgqZa6sq",02/03/2015 23:36
ATTENTION INTERNET: NO LONGER DO YOU HAVE TO DIY LEFT SHARK COSTUME LIKE THIS GUY: http://t.co/s5RjIa4RiC,02/03/2015 23:34
March is Music in Our Schools Month. Follow @vh1savethemusic to help put the power of music back in our schools! #SaveTheMusic,01/03/2015 23:22
"Napoleon's (son's) crib 👶 @ Imperial Treasury, Vienna https://t.co/qRhR8mFGtF",28/02/2015 20:26
"Vienna is on 🔥fire🔥with beauty, history and culture! Got to see THE KISS (not that band but ily)… https://t.co/nwvq87iWvL",28/02/2015 20:17
MY POINT EXACTLY “@lindseyweber: @katyperry it's a shark”,27/02/2015 17:10
*SHAVES HEAD OVER DRESS*,27/02/2015 17:05
DO YOU SEE THE DRESS NOW: http://t.co/dUDmet5y3u,27/02/2015 17:04
"@sofifii yeah, I would be mad if I had to get my eyes checked too.",27/02/2015 16:05
👗THIS IS HOW WARS START👗,27/02/2015 16:01
The dress conversation is seriously going to make me have to take a Xanax.,27/02/2015 16:01
jk,27/02/2015 15:55
BUT I've read though there's a vitamin d deficiency in people who see blue and black.,27/02/2015 15:55
So glad I slept through that dress debacle.,27/02/2015 15:52
"Last night, I got into the Austrian spirit by watching the doc PUMPING IRON cause nothing says… https://t.co/yGUyxNT7f7",26/02/2015 12:37
"My heart was heavy today. 

For ever let this place be a cry of despair and a warning to humanity,… https://t.co/VaSWUu4l0e",25/02/2015 22:01
Missing home &amp; Butterballface vid courtesy of @joshlecash 🙍 https://t.co/BMUwL33Q3x,24/02/2015 16:32
**IF YOU ONLY FORWARD THIS TO TEN PEOPLE** you will hear these chuckles in your dreams for one week.… https://t.co/kw9R9Hjcd8,24/02/2015 14:14
"Here's a sneak peek: http://t.co/2AE8fPTRlX. Stay tuned, 🌍🌎🌏!",24/02/2015 00:21
"🇺🇸USA🇺🇸 If you didn't get to attend the #PrismaticWorldTour, I'm giving you the DOPE chance to see it on March 28th @ 8pm on @EpixHD!",24/02/2015 00:20
🇮🇹ITALY🇮🇹 WE'RE BACK! (HELLO MILANO) Spent two days in 👼Florence👼 scarfing down your 🍷🍝 &amp;… http://t.co/YTlL36wIvl,21/02/2015 15:14
Nailed it III myassistant http://t.co/XxjqVm3KQB,21/02/2015 02:57
Nailed it II http://t.co/UdSIPkkrxW,21/02/2015 02:54
nailed it http://t.co/kfPzBY4Wab,21/02/2015 02:14
HBD to my flawless friend @rihanna may I bestow this gift of beautiful fan art of us embracing in a… http://t.co/qT1YdsKj4Q,21/02/2015 00:53
They should have always spelt Italy🍷🍝EATALY🍝🍷cause after two days off there I'm feeling like this (sorry Lyon) http://t.co/6GwiY9QqNR,20/02/2015 18:18
Found my wings in Florence... 👼 http://t.co/0lMB0E62rs,20/02/2015 02:27
My new Gucci Cadi whip 💅 http://t.co/DI6AOq3rrh,18/02/2015 22:27
When I die bury me inside the Gucci... Museum. http://t.co/HDmw8mnNfK,18/02/2015 22:12
I just tasted a wine that smelled like the museum I visited earlier #italiansdoitbetter,18/02/2015 21:22
...💃BARCELONA💃w/ @charli_xcx tonight! R U COMING?! #PrismaticBarcelona,16/02/2015 10:38
"After all the tapas, sangria &amp; Picasso, it's time to finally kick off the European section of #ThePrismaticWorldTour in...",16/02/2015 10:37
So beautiful to see an artist grow brilliantly beyond it all: https://t.co/g0pyv7B1t5 @flo_tweet,12/02/2015 23:41
i n t e r m i s s i o n,10/02/2015 00:52
"Full circle: playing the 1st song I wrote for the album to close out PRISM. Dont miss #ByTheGraceofGod my most personal song, on @TheGRAMMYs",08/02/2015 22:59
Any distribution or purchase of these type of photos anywhere is extremely against my will &amp; is an endangerment to me &amp; my family's privacy.,07/02/2015 20:16
Remember internet it's literally ILLEGAL to post pictures of me at my house w/my family that unethical paparazzi have taken on long lenses.,07/02/2015 20:12
Also shout out to this guy who loved the Sharks so much he drew blood for them 👊 http://t.co/F89tfeKVq6,05/02/2015 04:29
THE SHARKS FROM THE SUPER-BOWL SIT DOWN W/@JohnMayer WHO'S GUEST HOSTING THE LATE LATE SHOW ON CBS TONIGHT @ 12:35AM/11:35PM CT #leftshark,05/02/2015 04:27
"And last but not least, GUANGZHOU completes the Asia tour! http://t.co/rVy2OGtQZw #PrismaticWorldTour",05/02/2015 04:10
"More ASIA dates for you at http://t.co/l3WgZjMZaS! See you soon Shanghai, Macao and Singapore! #PrismaticWorldTour",05/02/2015 02:03
Bleach ya brows and call it FASHUN. 💁,05/02/2015 00:22
"Fashion! = adorable Giambattista Valli set and Chanel earrings 😍 Third time, and it's still a charm, @ELLEmagazine! http://t.co/5kebJA6VQh",03/02/2015 17:11
Night' http://t.co/CffDndSzS7,03/02/2015 09:13
"MOST WATCHED SHOW IN US HISTORY?! Whelp, I gotta keep reminding myself I put my pants on leg at a time... But, yes I am incredibly proud!",03/02/2015 03:12
Mark your calendars! The Prismatic World Tour will premiere on March 28th at 8:00 PM ET on @EpixHD! #PrismaticOnEPIX http://t.co/iTluCfAxfJ,02/02/2015 16:30
